event_id,class,position,array,start_timestamp,file_ids,aiid_label_sl,aiid_label_cc,data_split,folder,ovenbird_cluster_labels,baseline_resnet18_cluster_labels,hawkears_cluster_labels,birdnet_cluster_labels,file_start_time_offsets,duration,mic_distances_m,relative_position
SBT-6-76_oven_1277,1,"[662516.184452, 6124222.74555885, nan, 11]",SBT-6-76,2016-06-25 08:10:54-06:00,"['0502_oven01.mp3', '0503_oven01.mp3', '0504_oven01.mp3', '0505_oven01.mp3', '0506_oven01.mp3']",31,1,test,oven01,26,21,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[41.553557637474185, 73.79972214383402, 68.80124644580629, 47.41089626035309, 17.402300408659205]","[298.121452, 81.29255885]"
SBT-6-76_oven_1185,1,"[662514.1453091999, 6124219.7156921495, nan, 11]",SBT-6-76,2016-06-25 07:26:09-06:00,"['0443_oven01.mp3', '0444_oven01.mp3', '0445_oven01.mp3', '0446_oven01.mp3', '0447_oven01.mp3', '0448_oven01.mp3', '0449_oven01.mp3', '0450_oven01.mp3']",31,1,test,oven01,26,21,16,27,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[38.29205030626901, 84.20766238668412, 71.5282538, 69.29323278306474, 65.32115700816404, 45.79190636327555, 14.375716078739035, 49.77086161827054]","[296.0823092, 78.26269215]"
SBT-6-76_oven_0256,1,"[662499.4367372, 6124249.4497024, nan, 11]",SBT-6-76,2016-06-22 05:43:15-06:00,"['0103_oven01.mp3', '0104_oven01.mp3', '0105_oven01.mp3', '0106_oven01.mp3', '0107_oven01.mp3', '0108_oven01.mp3']",31,1,test,oven01,26,21,16,27,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[30.54967549637229, 45.89981057113241, 40.73655619831103, 4.9913357852014535, 34.226740356678256, 46.19145773830747]","[281.3737372, 107.9967024]"
SBT-6-76_oven_1300,1,"[662525.2724146, 6124215.6225404795, nan, 11]",SBT-6-76,2016-06-25 08:21:48-06:00,"['0531_oven01.mp3', '0532_oven01.mp3', '0533_oven01.mp3', '0534_oven01.mp3', '0535_oven01.mp3', '0536_oven01.mp3', '0537_oven01.mp3', '0538_oven01.mp3']",31,1,test,oven01,26,21,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[37.20321397759448, 88.13517516, 67.87751626649803, 72.28761435136856, 10.855580004111188, 37.177392165734176, 24.79098167876564, 61.012441340827394]","[307.2094146, 74.16954048]"
SBT-6-76_oven_1293,1,"[662524.9407760999, 6124232.61478965, nan, 11]",SBT-6-76,2016-06-25 08:20:15-06:00,"['0520_oven01.mp3', '0521_oven01.mp3', '0522_oven01.mp3', '0523_oven01.mp3', '0524_oven01.mp3']",31,1,test,oven01,26,21,16,27,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[81.84140295, 100.9913893055152, 53.08493686072357, 84.09733892040784, 30.00053993577973]","[306.8777761, 91.16178965]"
SBT-6-76_oven_0795,1,"[662523.0316531999, 6124251.0192527, nan, 11]",SBT-6-76,2016-06-23 07:02:57-06:00,"['0342_oven01.mp3', '0343_oven01.mp3', '0344_oven01.mp3', '0345_oven01.mp3', '0346_oven01.mp3']",34,3,test,oven01,26,21,17,26,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[22.43216048443669, 45.50317375407997, 42.291903599417125, 10.45017069284312, 54.15718754417847]","[304.9686532, 109.5662527]"
SBT-6-76_oven_1279,1,"[662516.2506368, 6124220.51519702, nan, 11]",SBT-6-76,2016-06-25 08:11:24-06:00,"['0507_oven01.mp3', '0508_oven01.mp3', '0509_oven01.mp3', '0510_oven01.mp3', '0511_oven01.mp3', '0512_oven01.mp3', '0513_oven01.mp3']",31,1,test,oven01,26,21,17,26,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[16.625657224388338, 39.35841092422218, 67.47656543727584, 37.08403204771159, 18.01335107842786, 45.41678636622112, 33.756661065814015]","[298.1876368, 79.06219702]"
SBT-6-76_oven_0338,1,"[662489.1745362, 6124209.666025519, nan, 11]",SBT-6-76,2016-06-22 06:24:06-06:00,"['0138_oven01.mp3', '0139_oven01.mp3', '0140_oven01.mp3', '0141_oven01.mp3', '0142_oven01.mp3', '0143_oven01.mp3']",31,1,test,oven01,26,21,16,27,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[35.00968408, 63.11646294845484, 75.01200201521237, 60.33625844200491, 40.138246015031534, 12.608372753971253]","[271.1115362, 68.21302552]"
SBT-6-76_oven_1146,1,"[662519.9218064, 6124227.192669639, nan, 11]",SBT-6-76,2016-06-25 07:13:51-06:00,"['0427_oven01.mp3', '0428_oven01.mp3', '0429_oven01.mp3', '0430_oven01.mp3', '0431_oven01.mp3']",31,1,test,oven01,26,21,16,27,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[46.59654663448298, 77.67442515205352, 74.51020711, 49.89717267442177, 22.81891728804229]","[301.8588064, 85.73966964]"
SBT-6-76_oven_0150,1,"[662481.3375242, 6124238.53456005, nan, 11]",SBT-6-76,2016-06-22 05:22:18-06:00,"['0047_oven01.mp3', '0048_oven01.mp3', '0049_oven01.mp3', '0050_oven01.mp3', '0051_oven01.mp3']",31,1,test,oven01,26,21,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[25.03529615463288, 54.87219646490593, 55.476769714790656, 53.21074794021171, 13.79009127]","[263.2745242, 97.08156005]"
SBT-6-76_oven_0331,1,"[662493.0903001999, 6124231.54664737, nan, 11]",SBT-6-76,2016-06-22 06:22:15-06:00,"['0131_oven01.mp3', '0132_oven01.mp3', '0133_oven01.mp3', '0134_oven01.mp3', '0135_oven01.mp3', '0136_oven01.mp3', '0137_oven01.mp3']",31,1,test,oven01,26,21,16,27,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[52.74741280544066, 84.95677262531933, 81.10722820480665, 60.25114098294142, 42.27622587350804, 67.94649471701607, 17.905643664506286]","[275.0273002, 90.09364737]"
SBT-6-76_oven_1237,1,"[662519.1597451, 6124219.40818574, nan, 11]",SBT-6-76,2016-06-25 07:49:36-06:00,"['0479_oven01.mp3', '0480_oven01.mp3', '0481_oven01.mp3', '0482_oven01.mp3', '0483_oven01.mp3']",31,1,test,oven01,26,21,17,27,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[38.835569285699485, 69.16772637339443, 15.24446649672488, 43.08556681049642, 19.13506266564581]","[301.0967451, 77.95518574]"
SBT-6-76_oven_0575,1,"[662524.8154749, 6124215.51861283, nan, 11]",SBT-6-76,2016-06-22 08:30:33-06:00,"['0266_oven01.mp3', '0267_oven01.mp3', '0268_oven01.mp3', '0269_oven01.mp3', '0270_oven01.mp3', '0271_oven01.mp3', '0272_oven01.mp3']",31,1,test,oven01,26,21,17,26,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[36.92439095507376, 87.74690810360373, 64.72127015479431, 67.63665152495949, 11.292390142241276, 37.24251912976828, 24.33268149]","[306.7524749, 74.06561283]"
SBT-6-76_oven_0539,1,"[662493.3974099, 6124246.175024199, nan, 11]",SBT-6-76,2016-06-22 08:16:12-06:00,"['0256_oven01.mp3', '0257_oven01.mp3', '0258_oven01.mp3', '0259_oven01.mp3', '0260_oven01.mp3']",31,1,test,oven01,26,21,16,27,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[73.37349000222612, 98.96429651929164, 88.74545541449399, 31.73740728044404, 39.50189298303522]","[275.3344099, 104.7220242]"
SBT-6-76_oven_0059,1,"[662526.0849943999, 6124235.85695049, nan, 11]",SBT-6-76,2016-06-21 08:10:03-06:00,"['0010_oven01.mp3', '0011_oven01.mp3', '0012_oven01.mp3', '0013_oven01.mp3', '0014_oven01.mp3', '0015_oven01.mp3']",31,1,test,oven01,26,21,17,26,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[16.268175887363675, 56.51786639493409, 31.23641575114941, 56.39945527872538, 32.87081250144826, 15.561538870958197]","[308.0219944, 94.40395049]"
